brand name,type,slug,dosage form,generic,strength,manufacturer,size,mg_ml,price
Tgocef,allopathic,tgocefcapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,Somatec Pharmaceuticals Ltd.,35.00,piece,35.00
Tget D,allopathic,tget-dophthalmic-solution0301,Ophthalmic Solution,Gatifloxacin + Dexamethasone,0.3%+0.1%,Opsonin Pharma Ltd.,5,ml,120.00
Tezolin,allopathic,tezolintablet200-mg,Tablet,Tedizolid Phosphate,200 mg,Beximco Pharmaceuticals Ltd.,500.00,piece,500.00
Tezolid,allopathic,tezolidiv-infusion200-mgvial,IV Infusion,Tedizolid Phosphate,200 mg/vial,Incepta Pharmaceuticals Ltd.,200,mg,800.00
Tezolid,allopathic,tezolidtablet200-mg,Tablet,Tedizolid Phosphate,200 mg,Incepta Pharmaceuticals Ltd.,300.00,piece,300.00
Theovent-SR,allopathic,theovent-srtablet-sustained-release300-mg,Tablet (Sustained Release),Theophylline,300 mg,Drug International Ltd.,2.05,piece,2.05
Theovent-SR,allopathic,theovent-srtablet-sustained-release200-mg,Tablet (Sustained Release),Theophylline,200 mg,Drug International Ltd.,1.60,piece,1.60
Theonate SR,allopathic,theonate-srtablet-sustained-release300-mg,Tablet (Sustained Release),Theophylline,300 mg,Doctor’s Chemical Works Ltd.,2.90,piece,2.90
Theonate,allopathic,theonatesyrup120-mg5-ml,Syrup,Theophylline,120 mg/5 ml,Doctor’s Chemical Works Ltd.,50,ml,15.20
Texit,allopathic,texitpowder-for-suspension100-mg5-ml,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Apex Pharmaceuticals Ltd.,50,ml,195.00
Texit,allopathic,texitcapsule400-mg,Capsule,Cefixime Trihydrate,400 mg,Apex Pharmaceuticals Ltd.,50.00,piece,50.00
Texit,allopathic,texitcapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,Apex Pharmaceuticals Ltd.,35.00,piece,35.00
Texicam,allopathic,texicamtablet20-mg,Tablet,Tenoxicam,20 mg,Apex Pharmaceuticals Ltd.,8.00,piece,8.00
Texamic,allopathic,texamiccapsule500-mg,Capsule,Tranexamic Acid,500 mg,Euro Pharma Ltd.,19.00,piece,19.00
Texa,allopathic,texaophthalmic-solution0103,Ophthalmic Solution,Dexamethasone + Tobramycin,0.1%+0.3%,Drug International Ltd.,5,ml,125.40
Teviral,allopathic,teviraltablet1-mg,Tablet,Entecavir,1 mg,ACI Limited,100.30,piece,100.30
Teviral,allopathic,teviraltablet05-mg,Tablet,Entecavir,0.5 mg,ACI Limited,48.32,piece,48.32
Tetrazin,allopathic,tetrazintablet25-mg,Tablet,Tetrabenazine,25 mg,Beacon Pharmaceuticals Ltd.,35.00,piece,35.00
Tetrazin,allopathic,tetrazintablet125-mg,Tablet,Tetrabenazine,12.5 mg,Beacon Pharmaceuticals Ltd.,20.00,piece,20.00
Thoraz,allopathic,thoraztablet250-mg,Tablet,Azithromycin Dihydrate,250 mg,Al-Madina Pharmaceuticals Ltd.,25.00,piece,25.00
Thiza,allopathic,thizapowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Kumudini Pharma Ltd.,15,ml,85.00
Thiza,allopathic,thizatablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Kumudini Pharma Ltd.,30.00,piece,30.00
Thixtra,allopathic,thixtratablet05-mg10-mg,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,NIPRO JMI Pharma Ltd.,5.02,piece,5.02
Thiovit,allopathic,thiovittablet100-mg,Tablet,Thiamine Hydrochloride,100 mg,Pharmadesh Laboratories Ltd.,0.80,piece,0.80
Thioton,allopathic,thiotoniv-injection1-gmvial,IV Injection,Thiopental Sodium,1 gm/vial,Techno Drugs Ltd.,1,piece,100.00
Thioton,allopathic,thiotoniv-injection500-mgvial,IV Injection,Thiopental Sodium,500 mg/vial,Techno Drugs Ltd.,500,mg,60.00
Thiotab,allopathic,thiotabtablet15-mg,Tablet,Sodium Thiosulfate,15 mg,Sonear Laboratories Ltd.,0.72,piece,0.72
Thiotab,allopathic,thiotabtablet75-mg,Tablet,Sodium Thiosulfate,7.5 mg,Sonear Laboratories Ltd.,0.46,piece,0.46
Thiosina,allopathic,thiosinatablet100-mg,Tablet,Thiamine Hydrochloride,100 mg,Ibn Sina Pharmaceuticals Ltd.,0.84,piece,0.84
Thiopen,allopathic,thiopeniv-injection1-gmvial,IV Injection,Thiopental Sodium,1 gm/vial,ACI Limited,1,piece,100.68
Thiopen,allopathic,thiopeniv-injection500-mgvial,IV Injection,Thiopental Sodium,500 mg/vial,ACI Limited,500,mg,70.05
Thiontal,allopathic,thiontaliv-injection500-mgvial,IV Injection,Thiopental Sodium,500 mg/vial,Renata Limited,500,mg,69.59
Thiontal,allopathic,thiontaliv-injection1-gmvial,IV Injection,Thiopental Sodium,1 gm/vial,Renata Limited,1,piece,100.00
Thiocard,allopathic,thiocardtablet25-mg,Tablet,Chlorthalidone,25 mg,Incepta Pharmaceuticals Ltd.,5.00,piece,5.00
Thiocard,allopathic,thiocardtablet15-mg,Tablet,Chlorthalidone,15 mg,Incepta Pharmaceuticals Ltd.,4.00,piece,4.00
Thymoglobulin,allopathic,thymoglobuliniv-injection25-mg10-ml,IV Injection,Anti-Thymocyte Globulin,25 mg/10 ml,Genzyme Corporation,25,mg,500.00
Thromax,allopathic,thromaxpowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Novo Healthcare and Pharma Ltd.,15,ml,90.27
Thromax,allopathic,thromaxtablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Novo Healthcare and Pharma Ltd.,35.00,piece,35.00
Thromax,allopathic,thromaxtablet250-mg,Tablet,Azithromycin Dihydrate,250 mg,Novo Healthcare and Pharma Ltd.,20.00,piece,20.00
Throcin,allopathic,throcinpowder-for-suspension125-mg5-ml,Powder for Suspension,Erythromycin (Oral),125 mg/5 ml,Globe Pharmaceuticals Ltd.,100,ml,56.00
Thormon,allopathic,thormontablet50-mcg,Tablet,Levothyroxine Sodium,50 mcg,Aristopharma Ltd.,1.50,piece,1.50
Thoraz,allopathic,thoraztablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Al-Madina Pharmaceuticals Ltd.,35.00,piece,35.00
Thoraz,allopathic,thorazpowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Al-Madina Pharmaceuticals Ltd.,20,ml,100.00
Thiatab,allopathic,thiatabtablet100-mg,Tablet,Thiamine Hydrochloride,100 mg,Mystic Pharmaceuticals Ltd.,0.73,piece,0.73
Thiason,allopathic,thiasonimiv-injection100-mgml,IM/IV Injection,Thiamine Hydrochloride,100 mg/ml,Jayson Pharmaceuticals Ltd.,1,piece,3.56
Thiason,allopathic,thiasonimiv-injection100-mgml,IM/IV Injection,Thiamine Hydrochloride,100 mg/ml,Jayson Pharmaceuticals Ltd.,10,ml,19.22
Thianomin,allopathic,thianominimiv-injection100-mgml,IM/IV Injection,Thiamine Hydrochloride,100 mg/ml,Rephco Pharmaceuticals Ltd.,1,piece,2.60
Theovent-SR,allopathic,theovent-srcapsule-sustained-release300-mg,Capsule (Sustained Release),Theophylline,300 mg,Drug International Ltd.,3.00,piece,3.00
Theovent-SR,allopathic,theovent-srtablet-sustained-release400-mg,Tablet (Sustained Release),Theophylline,400 mg,Drug International Ltd.,2.98,piece,2.98
Tibilon,allopathic,tibilontablet25-mg,Tablet,Tibolone,2.5 mg,Beximco Pharmaceuticals Ltd.,21.57,piece,21.57
Tibeta,allopathic,tibetatablet5-mg,Tablet,Bisoprolol Hemifumarate,5 mg,Doctor TIMS Pharmaceuticals Ltd.,10.00,piece,10.00
Tibeta,allopathic,tibetatablet25-mg,Tablet,Bisoprolol Hemifumarate,2.5 mg,Doctor TIMS Pharmaceuticals Ltd.,6.02,piece,6.02
Tiapine XR,allopathic,tiapine-xrtablet-extended-release200-mg,Tablet (Extended Release),Quetiapine Fumarate,200 mg,General Pharmaceuticals Ltd.,20.00,piece,20.00
Tiapine XR,allopathic,tiapine-xrtablet-extended-release50-mg,Tablet (Extended Release),Quetiapine Fumarate,50 mg,General Pharmaceuticals Ltd.,7.00,piece,7.00
Tiapine,allopathic,tiapinetablet25-mg,Tablet,Quetiapine Fumarate,25 mg,General Pharmaceuticals Ltd.,3.01,piece,3.01
Tiapine,allopathic,tiapinetablet100-mg,Tablet,Quetiapine Fumarate,100 mg,General Pharmaceuticals Ltd.,10.07,piece,10.07
Tiagra,allopathic,tiagratablet10-mg,Tablet,Tadalafil,10 mg,Ziska Pharmaceuticals Ltd.,35.00,piece,35.00
Tiagra,allopathic,tiagratablet5-mg,Tablet,Tadalafil,5 mg,Ziska Pharmaceuticals Ltd.,18.00,piece,18.00
Ti-ediplex,allopathic,ti-ediplexinjection100-mg50-mg100-mg2-ml,Injection,"Vitamin B1, B2 & B6",(100 mg+50 mg+100 mg)/2 ml,Edruc Limited,3,ml,7.20
Thyrozim,allopathic,thyrozimtablet100-mcg,Tablet,Levothyroxine Sodium,100 mcg,Ziska Pharmaceuticals Ltd.,2.50,piece,2.50
Thyrozim,allopathic,thyrozimtablet50-mcg,Tablet,Levothyroxine Sodium,50 mcg,Ziska Pharmaceuticals Ltd.,2.00,piece,2.00
Thyrozim,allopathic,thyrozimtablet25-mcg,Tablet,Levothyroxine Sodium,25 mcg,Ziska Pharmaceuticals Ltd.,1.11,piece,1.11
Thyrox,allopathic,thyroxtablet25-mcg,Tablet,Levothyroxine Sodium,25 mcg,Renata Limited,1.11,piece,1.11
Thyrox,allopathic,thyroxtablet100-mcg,Tablet,Levothyroxine Sodium,100 mcg,Renata Limited,3.10,piece,3.10
Thyrox,allopathic,thyroxtablet50-mcg,Tablet,Levothyroxine Sodium,50 mcg,Renata Limited,2.00,piece,2.00
Tibone,allopathic,tibonetablet25-mg,Tablet,Tibolone,2.5 mg,Techno Drugs Ltd.,20.00,piece,20.00
Tibofem,allopathic,tibofemtablet25-mg,Tablet,Tibolone,2.5 mg,ACME Laboratories Ltd.,20.00,piece,20.00
Tibilon,allopathic,tibilontablet25-mg,Tablet,Tibolone,2.5 mg,Nuvista Pharma Ltd.,21.56,piece,21.56
Tibo,allopathic,tibotablet25-mg,Tablet,Tibolone,2.5 mg,Popular Pharmaceuticals Ltd.,20.08,piece,20.08
Thyrotab,allopathic,thyrotabtablet50-mcg,Tablet,Levothyroxine Sodium,50 mcg,Ibn Sina Pharmaceuticals Ltd.,2.00,piece,2.00
Thyronor,allopathic,thyronortablet100-mcg,Tablet,Levothyroxine Sodium,100 mcg,Nuvista Pharma Ltd.,3.05,piece,3.05
Thyronor,allopathic,thyronortablet75-mcg,Tablet,Levothyroxine Sodium,75 mcg,Nuvista Pharma Ltd.,3.05,piece,3.05
Thyronor,allopathic,thyronortablet125-mcg,Tablet,Levothyroxine Sodium,12.5 mcg,Nuvista Pharma Ltd.,0.69,piece,0.69
Thyronor,allopathic,thyronortablet25-mcg,Tablet,Levothyroxine Sodium,25 mcg,Nuvista Pharma Ltd.,1.11,piece,1.11
Thyronor,allopathic,thyronortablet50-mcg,Tablet,Levothyroxine Sodium,50 mcg,Nuvista Pharma Ltd.,2.28,piece,2.28
Thyrolar,allopathic,thyrolartablet50-mcg,Tablet,Levothyroxine Sodium,50 mcg,ACME Laboratories Ltd.,1.20,piece,1.20
Thyrin,allopathic,thyrintablet25-mcg,Tablet,Levothyroxine Sodium,25 mcg,Square Pharmaceuticals Ltd.,1.11,piece,1.11
Thyrin,allopathic,thyrintablet50-mcg,Tablet,Levothyroxine Sodium,50 mcg,Square Pharmaceuticals Ltd.,1.60,piece,1.60
Thynor,allopathic,thynortablet50-mcg,Tablet,Levothyroxine Sodium,50 mcg,Eskayef Pharmaceuticals Ltd.,2.00,piece,2.00
Ticarel,allopathic,ticareltablet60-mg,Tablet,Ticagrelor,60 mg,Incepta Pharmaceuticals Ltd.,50.00,piece,50.00
Ticarel,allopathic,ticareltablet90-mg,Tablet,Ticagrelor,90 mg,Incepta Pharmaceuticals Ltd.,75.00,piece,75.00
Ticard Plus,allopathic,ticard-plustablet5-mg50-mg,Tablet,Amlodipine Besilate + Atenolol,5 mg+50 mg,Doctor TIMS Pharmaceuticals Ltd.,6.00,piece,6.00
Ticard,allopathic,ticardtablet5-mg,Tablet,Amlodipine Besilate,5 mg,Doctor TIMS Pharmaceuticals Ltd.,5.00,piece,5.00
Ticamet,allopathic,ticametinhalation-capsule50-mcg100-mcg,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,Square Pharmaceuticals Ltd.,6.52,piece,6.52
Ticamet,allopathic,ticametinhalation-capsule50-mcg250-mcg,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,Square Pharmaceuticals Ltd.,12.03,piece,12.03
Ticamet,allopathic,ticametinhalation-capsule50-mcg500-mcg,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,Square Pharmaceuticals Ltd.,17.00,piece,17.00
Ticamet,allopathic,ticametinhaler25-mcg250-mcgpuff,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+250 mcg)/puff,Square Pharmaceuticals Ltd.,120,metered,797.39
Ticamet,allopathic,ticametinhaler25-mcg125-mcgpuff,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+125 mcg)/puff,Square Pharmaceuticals Ltd.,120,metered,596.79
Ticalog,allopathic,ticalogtablet90-mg,Tablet,Ticagrelor,90 mg,Square Pharmaceuticals Ltd.,65.00,piece,65.00
Ticaflow,allopathic,ticaflowtablet60-mg,Tablet,Ticagrelor,60 mg,ACME Laboratories Ltd.,35.00,piece,35.00
Ticaflow,allopathic,ticaflowtablet90-mg,Tablet,Ticagrelor,90 mg,ACME Laboratories Ltd.,75.00,piece,75.00
Ticacard,allopathic,ticacardtablet90-mg,Tablet,Ticagrelor,90 mg,Aristopharma Ltd.,75.00,piece,75.00
Tibucef,allopathic,tibucefpowder-for-suspension90-mg5-ml,Powder for Suspension,Ceftibuten Dihydrate,90 mg/5 ml,Globe Pharmaceuticals Ltd.,60,ml,465.00
Tibucef,allopathic,tibucefcapsule400-mg,Capsule,Ceftibuten Dihydrate,400 mg,Globe Pharmaceuticals Ltd.,120.00,piece,120.00
Tibs,allopathic,tibstablet6-mg,Tablet,Tegaserod,6 mg,Eskayef Pharmaceuticals Ltd.,6.00,piece,6.00
Tifen,allopathic,tifentablet1-mg,Tablet,Ketotifen Fumarate (Oral),1 mg,Somatec Pharmaceuticals Ltd.,2.00,piece,2.00
Tienum,allopathic,tienumimiv-injection5-mg2-ml,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Chemist Laboratories  Ltd.,2,ml,15.00
Tienum,allopathic,tienumtablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,Chemist Laboratories  Ltd.,4.00,piece,4.00
Tiemo,allopathic,tiemotablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,Alco Pharma Ltd.,5.00,piece,5.00
Tie,allopathic,tietablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,One Pharma Ltd.,7.00,piece,7.00
Ticoplan,allopathic,ticoplanimiv-injection400-mgvial,IM/IV Injection,Teicoplanin,400 mg/vial,Healthcare Pharmaceuticals Ltd.,400,mg,300.00
Ticoplan,allopathic,ticoplanimiv-injection200-mgvial,IM/IV Injection,Teicoplanin,200 mg/vial,Healthcare Pharmaceuticals Ltd.,200,mg,700.00
Ticoma DS,allopathic,ticoma-dsophthalmic-solution05,Ophthalmic Solution,Timolol Maleate,0.50%,Opsonin Pharma Ltd.,5,ml,70.26
Ticoma B OSD,allopathic,ticoma-b-osdophthalmic-solution0205,Ophthalmic Solution,Brimonidine Tartrate + Timolol Maleate,0.2%+0.5%,Opsonin Pharma Ltd.,5,ml,420.00
Ticoma B,allopathic,ticoma-bophthalmic-solution0205,Ophthalmic Solution,Brimonidine Tartrate + Timolol Maleate,0.2%+0.5%,Opsonin Pharma Ltd.,5,ml,110.42
Ticofen,allopathic,ticofentablet1-mg5-ml,Tablet,Ketotifen Fumarate (Oral),1 mg/5 ml,Chemist Laboratories  Ltd.,100,ml,50.00
Ticlopid,allopathic,ticlopidtablet250-mg,Tablet,Ticlopidine Hydrochloride,250 mg,Drug International Ltd.,7.00,piece,7.00
Ticas,allopathic,ticascream005,Cream,Fluticasone Propionate (Topical),0.05%,Square Pharmaceuticals Ltd.,10,gm,90.61
Tibonor,allopathic,tibonortablet25-mg,Tablet,Tibolone,2.5 mg,Eskayef Pharmaceuticals Ltd.,20.00,piece,20.00
Timex,allopathic,timextablet25-mg,Tablet,Clomipramine Hydrochloride,25 mg,Orion Pharma Ltd.,9.00,piece,9.00
Timeth,allopathic,timethtablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,Edruc Limited,4.00,piece,4.00
Timem,allopathic,timemtablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,Silva Pharmaceuticals Ltd.,5.75,piece,5.75
Tilex Max,allopathic,tilex-maxtablet750-mg50-mg,Tablet,Glucosamine Sulfate + Diacerein,750 mg+50 mg,Square Pharmaceuticals Ltd.,12.00,piece,12.00
TIL,allopathic,tilpowder-for-suspension125-mg5-ml,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Apex Pharmaceuticals Ltd.,70,ml,198.00
TIL,allopathic,tiltablet500-mg,Tablet,Cefuroxime Axetil,500 mg,Apex Pharmaceuticals Ltd.,52.50,piece,52.50
TIL,allopathic,tiltablet250-mg,Tablet,Cefuroxime Axetil,250 mg,Apex Pharmaceuticals Ltd.,25.00,piece,25.00
Tigover,allopathic,tigovertablet10-mg,Tablet,Flunarizine,10 mg,Renata Limited,5.00,piece,5.00
Tigover,allopathic,tigovertablet5-mg,Tablet,Flunarizine,5 mg,Renata Limited,3.50,piece,3.50
Tigocin,allopathic,tigocinointment2-ww,Ointment,Mupirocin,2% w/w,Pacific Pharmaceuticals Ltd.,10,gm,140.00
Tigirate,allopathic,tigiratecapsule200-mg,Capsule,Fenofibrate,200 mg,Opsonin Pharma Ltd.,7.06,piece,7.06
Tiginor,allopathic,tiginortablet40-mg,Tablet,Atorvastatin Calcium,40 mg,Incepta Pharmaceuticals Ltd.,24.00,piece,24.00
Tiginor,allopathic,tiginortablet20-mg,Tablet,Atorvastatin Calcium,20 mg,Incepta Pharmaceuticals Ltd.,18.00,piece,18.00
Tiginor,allopathic,tiginortablet10-mg,Tablet,Atorvastatin Calcium,10 mg,Incepta Pharmaceuticals Ltd.,10.00,piece,10.00
Tigilow,allopathic,tigilowtablet20-mg,Tablet,Atorvastatin Calcium,20 mg,Labaid Pharma Ltd.,20.06,piece,20.06
Tigilow,allopathic,tigilowtablet10-mg,Tablet,Atorvastatin Calcium,10 mg,Labaid Pharma Ltd.,12.03,piece,12.03
Timocare,allopathic,timocareophthalmic-solution05,Ophthalmic Solution,Timolol Maleate,0.50%,Healthcare Pharmaceuticals Ltd.,5,ml,80.00
Timoben,allopathic,timobensyrup10-mg5-ml,Syrup,Tiemonium Methylsulphate,10 mg/5 ml,Benham Pharmaceuticals Ltd.,100,ml,90.00
Timoben,allopathic,timobentablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,Benham Pharmaceuticals Ltd.,6.00,piece,6.00
Timo-Plus,allopathic,timo-plusophthalmic-solution0205,Ophthalmic Solution,Brimonidine Tartrate + Timolol Maleate,0.2%+0.5%,Reman Drug Laboratories Ltd.,5,ml,110.00
Timidal Plus,allopathic,timidal-plustablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Gaco Pharmaceuticals Ltd.,2.01,piece,2.01
Timidal,allopathic,timidaloral-suspension120-mg5-ml,Oral Suspension,Paracetamol,120 mg/5 ml,Gaco Pharmaceuticals Ltd.,60,ml,20.06
Timidal,allopathic,timidaltablet500-mg,Tablet,Paracetamol,500 mg,Gaco Pharmaceuticals Ltd.,0.80,piece,0.80
Tigicon,allopathic,tigiconcapsule200-mg,Capsule,Fenofibrate,200 mg,Aristopharma Ltd.,7.00,piece,7.00
Tigel,allopathic,tigeltablet90-mg,Tablet,Ticagrelor,90 mg,Beximco Pharmaceuticals Ltd.,75.00,piece,75.00
Tiga,allopathic,tigatablet60-mg,Tablet,Ticagrelor,60 mg,Drug International Ltd.,55.00,piece,55.00
Tiga,allopathic,tigatablet90-mg,Tablet,Ticagrelor,90 mg,Drug International Ltd.,75.00,piece,75.00
Tifsi,allopathic,tifsisyrup1-mg5-ml,Syrup,Ketotifen Fumarate (Oral),1 mg/5 ml,Silco Pharmaceutical Ltd.,100,ml,50.00
Tifsi,allopathic,tifsitablet1-mg,Tablet,Ketotifen Fumarate (Oral),1 mg,Silco Pharmaceutical Ltd.,2.00,piece,2.00
Tifen,allopathic,tifensyrup1-mg5-ml,Syrup,Ketotifen Fumarate (Oral),1 mg/5 ml,Somatec Pharmaceuticals Ltd.,100,ml,45.00
Tinadin,allopathic,tinadintablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Delta Pharma Ltd.,1.50,piece,1.50
Tinactin,allopathic,tinactincream1,Cream,Ciclopirox Olamine (Cream),1%,Healthcare Pharmaceuticals Ltd.,15,gm,110.00
Tinacort,allopathic,tinacortcream101,Cream,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Kemiko Pharmaceuticals Ltd.,10,gm,45.00
Tinabil,allopathic,tinabiltablet20-mg,Tablet,Bilastine,20 mg,Incepta Pharmaceuticals Ltd.,15.00,piece,15.00
Timozin,allopathic,timozinimiv-injection5-mg2-ml,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Incepta Pharmaceuticals Ltd.,2,ml,15.00
Timozin,allopathic,timozintablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,Incepta Pharmaceuticals Ltd.,6.00,piece,6.00
Timovis,allopathic,timovistablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,Kumudini Pharma Ltd.,4.00,piece,4.00
Timotor,allopathic,timotortablet100-mg,Tablet,Trimebutine Maleate,100 mg,Square Pharmaceuticals Ltd.,6.00,piece,6.00
Timothy,allopathic,timothyimiv-injection5-mg2-ml,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Eskayef Pharmaceuticals Ltd.,2,ml,15.00
Timothy,allopathic,timothytablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,Eskayef Pharmaceuticals Ltd.,4.00,piece,4.00
Timosol,allopathic,timosolophthalmic-solution05,Ophthalmic Solution,Timolol Maleate,0.50%,Rephco Pharmaceuticals Ltd.,5,ml,70.00
Timopress,allopathic,timopressophthalmic-solution05,Ophthalmic Solution,Timolol Maleate,0.50%,Incepta Pharmaceuticals Ltd.,5,ml,70.00
Timopa,allopathic,timopatablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,Cosmic Pharma Ltd.,6.00,piece,6.00
Timonium,allopathic,timoniumtablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,Doctor TIMS Pharmaceuticals Ltd.,6.00,piece,6.00
Timonil,allopathic,timoniltablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,Popular Pharmaceuticals Ltd.,6.00,piece,6.00
Timonate,allopathic,timonateimiv-injection5-mg2-ml,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Pacific Pharmaceuticals Ltd.,2,ml,25.00
Tinfix,allopathic,tinfixcapsule400-mg,Capsule,Cefixime Trihydrate,400 mg,Arges Life Science Limited,50.00,piece,50.00
Tinfix,allopathic,tinfixcapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,Arges Life Science Limited,35.00,piece,35.00
Tinatrim,allopathic,tinatrimcream1,Cream,Clotrimazole (Topical),1%,GlaxoSmithKline,10,gm,35.00
Tinafate,allopathic,tinafatecream1,Cream,Tolnaftate,1%,Pharmadesh Laboratories Ltd.,10,gm,35.00
Timonate,allopathic,timonatetablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,Pacific Pharmaceuticals Ltd.,6.00,piece,6.00
Timonac,allopathic,timonactablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,Jenphar Bangladesh Ltd.,6.00,piece,6.00
Timomin,allopathic,timominophthalmic-solution05,Ophthalmic Solution,Timolol Maleate,0.50%,Nipa Pharmaceuticals Ltd.,5,ml,70.00
Timomed,allopathic,timomedtablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,MedRx Life Science Ltd.,5.00,piece,5.00
Timolol,allopathic,timololophthalmic-solution05,Ophthalmic Solution,Timolol Maleate,0.50%,Opso Saline Ltd.,5,ml,70.01
Timolol,allopathic,timololophthalmic-solution025,Ophthalmic Solution,Timolol Maleate,0.25%,Opso Saline Ltd.,5,ml,42.95
Timolax,allopathic,timolaxtablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,Marker Pharma Ltd.,4.00,piece,4.00
Timofet,allopathic,timofettablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,Amulet Pharmaceuticals Ltd.,6.02,piece,6.02
Timodrop,allopathic,timodropophthalmic-solution05,Ophthalmic Solution,Timolol Maleate,0.50%,Reman Drug Laboratories Ltd.,5,ml,75.00
Timodin,allopathic,timodinophthalmic-solution0205,Ophthalmic Solution,Brimonidine Tartrate + Timolol Maleate,0.2%+0.5%,Opso Saline Ltd.,5,ml,110.42
Tivizid,allopathic,tivizidtablet300-mg150-mg300-mg,Tablet,Abacavir + Lamivudine + Zidovudine,300 mg+150 mg+300 mg,Square Pharmaceuticals Ltd.,140.53,piece,140.53
Tivit,allopathic,tivittablet100-mg,Tablet,Thiamine Hydrochloride,100 mg,ACI Limited,0.74,piece,0.74
Tivis,allopathic,tivisimiv-injection5-mg2-ml,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Beacon Pharmaceuticals Ltd.,2,ml,16.05
Tivis,allopathic,tivistablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,Beacon Pharmaceuticals Ltd.,5.04,piece,5.04
Tivion,allopathic,tiviontablet25-mg,Tablet,Tibolone,2.5 mg,ACI Limited,20.06,piece,20.06
Tivanik,allopathic,tivaniktablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Silva Pharmaceuticals Ltd.,15.06,piece,15.06
Tivanik,allopathic,tivaniktablet250-mg,Tablet,Levofloxacin Hemihydrate,250 mg,Silva Pharmaceuticals Ltd.,8.03,piece,8.03
Tium,allopathic,tiumtablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,Ad-din Pharmaceuticals Ltd.,4.00,piece,4.00
Titos,allopathic,titostablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,Novo Healthcare and Pharma Ltd.,5.02,piece,5.02
Titan,allopathic,titaninhalation-capsule18-mcg,Inhalation Capsule,Tiotropium (Dry Powder Inhaler),18 mcg,Healthcare Pharmaceuticals Ltd.,8.00,piece,8.00
Titacin,allopathic,titacincapsule500-mg,Capsule,Tetracycline Hydrochloride (Oral),500 mg,Supreme Pharmaceutical Ltd.,2.00,piece,2.00
Titacin,allopathic,titacincapsule250-mg,Capsule,Tetracycline Hydrochloride (Oral),250 mg,Supreme Pharmaceutical Ltd.,1.30,piece,1.30
Tispa,allopathic,tispatablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,Concord Pharmaceuticals Ltd.,5.02,piece,5.02
Tiozol,allopathic,tiozolointment65,Ointment,Tioconazole,6.50%,Incepta Pharmaceuticals Ltd.,10,gm,70.00
Tiotrop,allopathic,tiotropinhalation-capsule18-mcg,Inhalation Capsule,Tiotropium (Dry Powder Inhaler),18 mcg,ACI Limited,8.00,piece,8.00
